Date,OrderID,Customer,Product,Category,Region,Salesperson,Quantity,Unit Price,Total Amount,Payment Method,Status
2024-01-27,ORD-015,U Myo Thant,Levi's Jeans,Fashion,Yangon,Myo Min,4,120000,480000,Credit Card,Completed
2024-01-28,ORD-016,Ma Phyu Phyu,Skincare Bundle,Beauty,Naypyidaw,Su Su,8,75000,600000,Cash,Completed
2024-01-30,ORD-017,Ko Lin Lin,Apple Watch,Electronics,Yangon,Zaw Win,3,850000,2550000,Credit Card,Completed
2024-02-02,ORD-018,Daw Aye Mon,Bed Frame Queen,Furniture,Yangon,Win Htut,1,1200000,1200000,Bank Transfer,Completed
2024-02-04,ORD-019,U Zaw Myo,GoPro Camera,Electronics,Mandalay,Myo Min,2,780000,1560000,Credit Card,Completed
2024-02-05,ORD-020,Ma Wai Wai,Handbag Designer,Fashion,Yangon,Aye Chan,2,450000,900000,Cash,Completed
2024-02-07,ORD-021,Ko Htet Aung,Samsung Galaxy S24,Electronics,Yangon,Zaw Win,3,1950000,5850000,Credit Card,Completed
2024-02-08,ORD-022,Ma Thin Thin,Makeup Kit Pro,Beauty,Naypyidaw,Su Su,5,125000,625000,Cash,Completed
2024-02-10,ORD-023,U Soe Min,LG Refrigerator,Electronics,Mandalay,Myo Min,1,1450000,1450000,Bank Transfer,Completed
2024-02-12,ORD-024,Daw Cho Cho,Bookshelf Oak,Furniture,Yangon,Win Htut,2,320000,640000,Cash,Completed
2024-02-14,ORD-025,Ko Ye Yint,Ray-Ban Sunglasses,Fashion,Yangon,Aye Chan,4,185000,740000,Credit Card,Completed
2024-02-15,ORD-026,Ma Hnin Wai,Hair Care Set,Beauty,Mandalay,Su Su,12,45000,540000,Cash,Completed
2024-02-17,ORD-027,U Aung Kyaw,JBL Speaker,Electronics,Naypyidaw,Zaw Win,5,280000,1400000,Bank Transfer,Completed
2024-02-19,ORD-028,Ma Su Hlaing,Work Desk Premium,Furniture,Yangon,Win Htut,2,680000,1360000,Credit Card,Completed
2024-02-21,ORD-029,Ko Min Thant,PlayStation 5,Electronics,Yangon,Myo Min,2,1650000,3300000,Credit Card,Completed
2024-02-22,ORD-030,Daw Moe Moe,Zara Dress,Fashion,Mandalay,Aye Chan,3,145000,435000,Cash,Completed
2024-02-24,ORD-031,U Tun Win,Canon Camera DSLR,Electronics,Yangon,Zaw Win,1,2100000,2100000,Bank Transfer,Completed
2024-02-26,ORD-032,Ma Aye Aye,Nail Art Kit,Beauty,Naypyidaw,Su Su,15,28000,420000,Cash,Completed
2024-02-28,ORD-033,Ko Naing Lin,Logitech Keyboard,Electronics,Yangon,Myo Min,6,95000,570000,Credit Card,Completed
2024-03-01,ORD-034,Daw San San,Coffee Table Modern,Furniture,Mandalay,Win Htut,1,450000,450000,Cash,Completed
2024-03-03,ORD-035,U Soe Aung,Nike Hoodie,Fashion,Yangon,Aye Chan,5,165000,825000,Credit Card,Completed
2024-03-05,ORD-036,Ma Khin Mar,Foundation Set,Beauty,Yangon,Su Su,8,95000,760000,Cash,Completed
2024-03-07,ORD-037,Ko Ye Naing,Asus Laptop,Electronics,Naypyidaw,Myo Min,1,2800000,2800000,Bank Transfer,Completed
2024-03-08,ORD-038,Daw Tin Tin,Wardrobe Cabinet,Furniture,Yangon,Win Htut,1,1650000,1650000,Credit Card,Completed
2024-03-10,ORD-039,U Hla Tun,Puma Backpack,Fashion,Mandalay,Aye Chan,4,125000,500000,Cash,Completed
2024-03-12,ORD-040,Ma Moe Moe,Eyeshadow Palette,Beauty,Yangon,Su Su,20,35000,700000,Cash,Completed
2024-03-14,ORD-041,Ko Aung Myo,Smart TV 65" OLED,Electronics,Yangon,Zaw Win,1,3800000,3800000,Credit Card,Completed
2024-03-15,ORD-042,Daw Yin Yin,Recliner Chair,Furniture,Naypyidaw,Win Htut,2,980000,1960000,Bank Transfer,Completed
2024-03-17,ORD-043,U Min Min,Rolex Watch Replica,Fashion,Yangon,Myo Min,1,550000,550000,Cash,Completed
2024-03-19,ORD-044,Ma Thandar,Body Lotion Premium,Beauty,Mandalay,Su Su,10,65000,650000,Cash,Completed
2024-03-21,ORD-045,Ko Zaw Min,Nintendo Switch,Electronics,Yangon,Zaw Win,3,780000,2340000,Credit Card,Completed
2024-03-22,ORD-046,Daw Hla Hla,Study Desk Kids,Furniture,Yangon,Win Htut,3,280000,840000,Cash,Completed
2024-03-24,ORD-047,U Kyaw Min,Tommy Hilfiger Polo,Fashion,Naypyidaw,Aye Chan,6,135000,810000,Bank Transfer,Completed
2024-03-26,ORD-048,Ma Win Win,Mascara Bundle,Beauty,Yangon,Su Su,15,25000,375000,Cash,Completed
2024-03-28,ORD-049,Ko Thet Naing,Dyson Vacuum,Electronics,Mandalay,Myo Min,2,950000,1900000,Credit Card,Completed
2024-03-30,ORD-050,Daw Mya,King Size Bed,Furniture,Yangon,Win Htut,1,2850000,2850000,Bank Transfer,Completed
