Date,Customer,Product,Quantity,Unit Price,Total,Region
2024-12-06,Iris Jackson,Printer,4,249.99,999.96,South
2024-02-05,Rachel Stone,Headphones,12,149.99,1799.88,West
2024-01-09,Helen Ivy,Keyboard,5,79.99,399.95,East
2024-12-20,,USB Hub,12,39.99,479.88,West
2024-07-09,   Diana Evans,Mouse,16,29.99,479.84,South
2024-03-15,Uma Vance,Mouse,6,29.99,179.94,South
2024-10-23,Frank Grant,Tablet,16,449.99,7199.84,North
2024-01-16,Quinn Reed,wEbCaM,13,89.99,1169.87,Central
2024-01-18,PENNY QUINN   ,Router,18,129.99,2339.82,Central
2024-03-12,Sam Turner,Smart Watch,17,299.99,5099.83,North
2024-12-16,   Uma Vance,Webcam,17,89.99,1529.83,East
2024-07-10,Alice Brown,pHoNe,7,699,4893.00,East
2024-08-18,LAURA MILLER,Webcam,9,89.99,809.91,East
2024-06-08,Ivan Jones,Monitor,11,299.99,3299.89,South
2024-04-28,Oscar Price,	Smart Watch,18,299.99,5399.82,Central
2024-08-02,,Power Bank,10,49.99,499.90,West
2024-03-03,Charlie Davis,Mouse,7,29.99,209.93,West
2024-12-19,mike nelson,Laptop,1,999.99,999.99,Central
2024-06-10,Henry Irving,Speaker,20,199.99,3999.80,West
2024-02-04,Wendy Xu,USB Hub,3,39.99,119.97,North
2024-06-22,Sam Turner,Phone,5,699,3495.00,West
2024-09-26,Oscar Price,Power Bank,18,49.99,899.82,sOuTh
2024-08-03,Yolanda Zane,Mouse,18,29.99,539.82,West
2024-01-19,Grace Harris,Headphones,11,149.99,1649.89,Central
2024-07-12,  Edward Frank  ,Router,6,129.99,779.94,South
2024-01-18,Penny Quinn,Smart Watch,20,299.99,5999.80,East
2024-12-19,mike nelson,Laptop,1,999.99,999.99,Central
2024-09-01,Quinn Reed,Headphones,8,149.99,1199.92,Central
2024-12-05,Betty Clark,Phone,1,699,699.00,North
2024-04-17,Alice  Brown,USB Hub,10,39.99,399.90,East
2024-11-10,Mary Johnson,Webcam,4,89.99,359.96,North
2024-05-22,Nancy Owen,Printer,7,249.99,1749.93,East
2024-12-19,mike nelson,Laptop,1,999.99,999.99,Central
2024-12-15,Wendy Xu,Tablet,15,449.99,6749.85,North
2024-07-14,Nancy Owen,Keyboard,18,79.99,1439.82,Central
2024-02-25,Mike Nelson,Printer,3,249.99,749.97,North
2024-03-25,John Smith,Monitor,16,299.99,4799.84,South
2024-01-19,Xavier Young,Headphones,7,149.99,1049.93,North
2024-09-24,Nancy Owen,Power  Bank,1,49.99,49.99,West
2024-10-24,Henry Irving,Mouse,,29.99,,East
2024-03-30,Helen Ivy,Webcam,7,89.99,629.93,West
2024-02-01,  Tina Upton  ,Headphones,20,149.99,2999.80,West
2024-02-23,Kevin Lee,Keyboard,6,79.99,479.94,South
2024-11-13,Fiona Green,Power Bank,18,49.99,899.82,East
2024-01-27,Julia King,printer,8,249.99,1999.92,Central
2024-06-14,Adam Baker,webcam,12,89.99,1079.88,nOrTh
2024-07-22,Frank Grant,Laptop,17,999.99,16999.83,cEnTrAl
2024-05-24,Kate Lopez,Laptop,14,999.99,13999.86,  CENTRAL  
2024-08-04,Penny Quinn,SSD Drive,10,119.99,1199.90,East
2024-09-07,   Ivan Jones,mOnItOr   ,10,299.99,2999.90,east
2024-06-15,Laura Miller,Laptop,13,999.99,12999.87,West
2024-10-29,Yolanda Zane,Monitor,11,299.99,3299.89,East
2024-01-30,Uma Vance,Router,,129.99,,North
2024-02-28,,Keyboard,2,79.99,159.98,North
2024-10-19,Ivan Jones,Printer,8,249.99,1999.92,North
2024-06-20,Charlie Davis,Keyboard,4,79.99,319.96,North
2024-03-24,Emma Foster,Headphones,1,149.99,149.99,South
2024-07-17,Frank Grant,pOwEr bAnK,14,49.99,699.86,West
2024-10-01,Oscar Price,Headphones,11,149.99,1649.89,East
2024-05-02,,Monitor,15,299.99,4499.85,North
2024-09-27,Betty Clark,Monitor,20,299.99,5999.80,East
2024-11-01,Oscar Price,Tablet,2,449.99,899.98,East
2024-10-12,Henry Irving,power bank,1,49.99,49.99,Central
2024-07-09,Iris Jackson,Keyboard,1,79.99,79.99,North
2024-12-19,mike nelson,Laptop,1,999.99,999.99,Central
2024-03-10,LAURA MILLER,  Power Bank  ,5,49.99,249.95,North
2024-05-06,,Power Bank,1,49.99,49.99,Central
2024-10-24,Kate Lopez,LAPTOP,19,999.99,18999.81,North
2024-01-13,Tina Upton,Speaker,17,199.99,3399.83,East
2024-05-29,Ivan Jones,Router,20,129.99,2599.80,South
2024-01-12,Betty Clark,Mouse,20,29.99,599.80,Central
2024-09-11,,	KeYbOaRd,6,79.99,479.94,	East
2024-05-15,Edward Frank,Keyboard,1,79.99,79.99,Central
2024-06-14,Bob Wilson,Power Bank,2,49.99,99.98,north
2024-10-06,Rachel Stone,Phone,16,699,11184.00,West
2024-03-13,Edward Frank,Monitor,7,299.99,2099.93,South
2024-10-24,Kate Lopez,LAPTOP,19,999.99,18999.81,North
2024-02-04,Charlie Davis,Router,15,129.99,1949.85,South
2024-03-31,Laura Miller,Mouse,4,29.99,119.96,East
2024-05-12,George Hill,Tablet,17,449.99,7649.83,Central
2024-10-01,  Charlie Davis  ,Phone,12,699,8388.00,East
2024-06-15,Victor Wang,Laptop,6,999.99,5999.94,wEsT
2024-10-28,Yolanda Zane,Phone,5,699,3495.00,North
2024-10-21,GRACE HARRIS,Phone,6,699,4194.00,North
2024-03-23,Emma Foster,Headphones,9,149.99,1349.91,North
2024-10-31,mike nelson,Mouse,20,29.99,599.80,East
2024-08-06,Mia Nguyen,Mouse,11,29.99,329.89,North
2024-04-11,David Ellis,Headphones,20,149.99,2999.80,North
2024-07-31,Rachel Stone,Headphones   ,5,149.99,749.95,Central
2024-05-17,Betty Clark,SSD Drive,8,119.99,959.92,South
2024-04-03,John Smith,Webcam,1,89.99,89.99,East
2024-10-28,charlie davis,Headphones,14,149.99,2099.86,West
2024-12-09,Mike Nelson,SSD Drive,9,119.99,1079.91,north
2024-01-25,Helen Ivy,Webcam,11,89.99,989.89,North
2024-05-20,Emma Foster,Power Bank,15,49.99,749.85,Central
2024-07-18,Henry Irving,Headphones,1,149.99,149.99,south
2024-09-24,Mary Johnson,Monitor,10,299.99,2999.90,South
2024-07-08,Laura Miller,Printer,6,249.99,1499.94,west
2024-01-30,Quinn Reed,Tablet,,449.99,,South
2024-10-16,Iris Jackson,Keyboard,18,79.99,1439.82,South
2024-10-20,Julia King,Keyboard,3,79.99,239.97,west
2024-09-01,Frank Grant,	Laptop,10,999.99,9999.90,South
2024-12-25,Emma Foster,Monitor,4,299.99,1199.96,central
2024-12-06,Emma Foster,Headphones,6,149.99,899.94,South
2024-11-16,betty clark,SSD Drive,15,119.99,1799.85,NORTH
2024-12-19,mike nelson,Laptop,1,999.99,999.99,Central
2024-07-24,Alice Brown,kEyBoArD,4,79.99,319.96,Central
2024-08-03,Mia Nguyen,Router,19,129.99,2469.81,West
2024-06-05,EMMA FOSTER,Speaker,11,199.99,2199.89,East
2024-10-24,Kate Lopez,LAPTOP,19,999.99,18999.81,North
2024-02-12,Ivan Jones,Power Bank,6,49.99,299.94,South
2024-02-10,Leo Martin,Tablet,14,449.99,6299.86,CENTRAL
2024-09-23,Edward Frank,USB Hub,15,39.99,599.85,East
2024-04-26,Yolanda Zane,Keyboard,4,79.99,319.96,West
2024-02-18,Frank Grant,Laptop,6,999.99,5999.94,South
2024-12-19,mike nelson,Laptop,1,999.99,999.99,Central
2024-02-27,	Rachel Stone,Mouse,5,29.99,149.95,South
2024-05-19,Charlie Davis,   Webcam,8,89.99,719.92,Central
2024-04-21,Diana Evans,USB Hub,16,39.99,639.84,West
2024-05-05,Kevin Lee,Monitor,16,299.99,4799.84,South
2024-10-28,Grace Harris,Webcam,15,89.99,1349.85,South
2024-09-19,  Alice Brown  ,	Phone,1,699,699.00,Central
2024-02-03,,Router,9,129.99,1169.91,Central
2024-02-19,  Ivan Jones  ,Power Bank,13,49.99,649.87,East
2024-10-18,GEORGE HILL,Monitor,17,299.99,5099.83,north
2024-12-19,mike nelson,Laptop,1,999.99,999.99,Central
2024-10-24,Kate Lopez,LAPTOP,19,999.99,18999.81,North
2024-11-23,Leo Martin,Ssd Drive,7,119.99,839.93,South
2024-08-07,Wendy Xu   ,Smart Watch,19,299.99,5699.81,South
2024-09-21,Laura Miller,Power Bank,15,49.99,749.85,Central
2024-12-14,Rachel Stone   ,Laptop,17,999.99,16999.83,East
2024-10-06,Edward Frank,WEBCAM,10,89.99,899.90,East
2024-09-21,Mia Nguyen,SSD Drive,13,119.99,1559.87,West
2024-02-12,Emma Foster,Laptop,12,999.99,11999.88,West
2024-08-16,Diana Evans,Router,17,129.99,2209.83,West
2024-10-06,Victor Wang,Printer,18,249.99,4499.82,nOrTh
2024-05-19,Charlie Davis,   Webcam,8,89.99,719.92,Central
2024-01-26,Iris  Jackson,Printer,4,249.99,999.96,Central
2024-10-27,Henry  Irving,Laptop,9,999.99,8999.91,West
2024-07-11,Julia King,Speaker,16,199.99,3199.84,Central
2024-04-13,Rachel Stone,Monitor,1,299.99,299.99,  Central  
2024-05-25,Nancy Owen   ,Phone,3,699,2097.00,North
2024-07-19,Mary Johnson,Headphones,20,149.99,2999.80,North
2024-04-10,bob wilson,USB Hub,18,39.99,719.82,South
2024-04-24,Yolanda Zane,lApToP,8,999.99,7999.92,East
2024-12-22,Kevin Lee,Keyboard   ,20,79.99,1599.80,West
2024-07-14,Diana Evans,Tablet,13,449.99,5849.87,West
2024-01-19,Mary Johnson,	Power Bank,14,49.99,699.86,West
2024-05-30,   Laura Miller,  USB Hub  ,10,39.99,399.90,East
2024-12-10,  Laura Miller  ,Speaker,1,199.99,199.99,South
2024-03-15,Leo Martin,,,999.99,,
2024-05-11,Mary Johnson,Printer,8,249.99,1999.92,eAsT
2024-03-30,Laura  Miller,webcam,17,89.99,1529.83,South
2024-07-29,David Ellis,SSD Drive,6,119.99,719.94,North
2024-11-30,Leo Martin,Power Bank,1,49.99,49.99,West
2024-07-18,yOlAnDa zAnE,Keyboard,12,79.99,959.88,West
2024-05-04,Uma Vance,Phone,2,699,1398.00,East
2024-07-12,Emma Foster,  Laptop  ,14,999.99,13999.86,   West
2024-12-01,John Smith,Headphones,7,149.99,1049.93,East
2024-05-02,,Printer,15,249.99,3749.85,East
2024-11-04,Charlie Davis,   Printer,12,249.99,2999.88,Central
2024-10-06,Victor Wang,Smart Watch,8,299.99,2399.92,Central
2024-02-24,Grace Harris,Laptop,13,999.99,12999.87,East
2024-06-17,Helen Ivy,Speaker,9,199.99,1799.91,South
2024-02-09,Grace Harris,Headphones,14,149.99,2099.86,North
2024-12-06,Oscar Price,Laptop,2,999.99,1999.98,South
2024-04-29,Mia Nguyen,Keyboard,1,79.99,79.99,South
2024-02-20,Betty Clark,Tablet,2,449.99,899.98,Central
2024-01-14,Fiona Green,Headphones,4,149.99,599.96,East
2024-08-16,Leo Martin,Webcam,4,89.99,359.96,Central
2024-06-23,Victor Wang,Phone,16,699,11184.00,South
2024-01-26,Ivan Jones,SSD Drive,8,119.99,959.92,East
2024-10-02,   Julia King,Mouse,11,29.99,329.89,North
2024-08-11,,Monitor,8,299.99,2399.92,Central
2024-11-07,Alice Brown,Monitor,,299.99,,West
2024-11-29,Leo Martin,SSD Drive,12,119.99,1439.88,Central
2024-03-26,Emma Foster,Monitor,12,299.99,3599.88,West
2024-05-18,Alice Brown,	Phone,14,699,9786.00,central
2024-05-19,Charlie Davis,Tablet,20,449.99,8999.80,East
2024-04-24,David Ellis,Headphones,15,149.99,2249.85,East
2024-08-02,Sam Turner,Monitor,17,299.99,5099.83,Central
2024-11-23,James Kelly,Smart Watch,15,299.99,4499.85,North
2024-02-25,Tina Upton,USB Hub,20,39.99,799.80,South
2024-11-13,John Smith,   SSD Drive,2,119.99,239.98,Central
2024-09-30,mIa nGuYeN,Keyboard,17,79.99,1359.83,West
2024-07-02,Nancy Owen,uSb hUb,4,39.99,159.96,Central
2024-02-20,Xavier Young,Speaker,12,199.99,2399.88,East
2024-10-24,Kate Lopez,LAPTOP,19,999.99,18999.81,North
2024-08-29,James Kelly,Headphones,14,149.99,2099.86,North
2024-12-19,mike nelson,Laptop,1,999.99,999.99,Central
2024-10-21,Alice Brown,Phone,7,699,4893.00,North
2024-12-23,Oscar Price,Speaker,8,199.99,1599.92,North
2024-07-07,,   Monitor,3,299.99,899.97,West
2024-03-16,Xavier  Young,Keyboard,18,79.99,1439.82,Central
2024-01-31,Xavier Young,SSD Drive,4,119.99,479.96,Central
2024-02-01,Nancy Owen,Smart Watch,17,299.99,5099.83,South
2024-06-04,George Hill,Mouse,8,29.99,239.92,South
2024-05-17,Henry Irving,KEYBOARD,20,79.99,1599.80,East
2024-01-07,	Laura Miller,pHoNe,,699,,East
2024-07-08,James Kelly,Webcam,19,89.99,1709.81,West
2024-07-27,Chris Dean   ,Monitor,2,299.99,599.98,Central
2024-08-14,,Mouse,16,29.99,479.84,North
2024-12-19,mike nelson,Laptop,1,999.99,999.99,Central
2024-05-26,Betty Clark,Keyboard,14,79.99,1119.86,Central
2024-09-28,Fiona Green,Router   ,15,129.99,1949.85,East
2024-12-06,Ivan Jones,,,249.99,,
2024-03-25,   Oscar Price,Speaker,12,199.99,2399.88,West
2024-02-13,Rachel Stone,	Keyboard,5,79.99,399.95,West
2024-05-23,  JOHN SMITH  ,Webcam,11,89.99,989.89,nOrTh
2024-02-04,Quinn Reed,Mouse,4,29.99,119.96,East
2024-02-24,John Smith,Tablet,,449.99,,East
2024-05-18,Victor Wang,printer,19,249.99,4749.81,Central   
2024-07-03,Adam Baker,Keyboard,5,79.99,399.95,Central
2024-12-29,  Laura Miller  ,USB Hub,17,39.99,679.83,North
2024-01-21,Chris Dean,Laptop,14,999.99,13999.86,	South
2024-01-12,Kevin Lee,Power Bank,,49.99,,Central
2024-10-29,Sam Turner,Monitor,11,299.99,3299.89,North
2024-06-11,  Mike Nelson  ,Mouse,15,29.99,449.85,Central
2024-01-23,Grace Harris,Router,,129.99,,South
2024-09-26,Fiona Green,Smart Watch,11,299.99,3299.89,WEST
2024-04-02,Mike Nelson,Router,,129.99,,North
2024-11-14,Tina Upton,Tablet,1,449.99,449.99,North
2024-10-19,Alice Brown,USB Hub,14,39.99,559.86,North
2024-03-31,,SSD  Drive,10,119.99,1199.90,South
2024-02-01,,Tablet,5,449.99,2249.95,west
2024-04-05,Sam Turner,Laptop,1,999.99,999.99,North
2024-08-21,Tina Upton,USB Hub,3,39.99,119.97,North
2024-05-25,Alice Brown,Router,5,129.99,649.95,North
2024-07-07,Iris Jackson,	Tablet,17,449.99,7649.83,North
2024-08-27,Adam Baker,Router,,129.99,,
2024-02-21,Kate Lopez,	Monitor,2,299.99,599.98,South
2024-07-05,YOLANDA ZANE,Power Bank,2,49.99,99.98,North
2024-09-21,Quinn Reed,,,199.99,,
2024-01-23,Quinn Reed,Webcam,17,89.99,1529.83,north
2024-12-16,Victor Wang,Power Bank,10,49.99,499.90,West
2024-06-16,Iris Jackson,Printer,12,249.99,2999.88,West
2024-08-02,Kevin Lee,pHoNe,6,699,4194.00,South
2024-10-25,Kate Lopez,Phone,16,699,11184.00,West
2024-10-04,George Hill,Headphones,2,149.99,299.98,South
2024-02-23,Sam Turner,	usb hub,7,39.99,279.93,West
2024-08-15,Tina Upton,Power Bank,4,49.99,199.96,North
2024-01-07,Ivan Jones,Monitor,11,299.99,3299.89,Central
2024-07-17,Kate Lopez,Webcam,,89.99,,North
2024-11-15,Rachel Stone,Webcam,14,89.99,1259.86,Central
2024-07-16,Tina Upton,Mouse,10,29.99,299.90,west
2024-07-13,Bob Wilson,Headphones,4,149.99,599.96,North
2024-07-12,Oscar Price,SSD Drive,4,119.99,479.96,South
2024-02-28,Charlie Davis,Tablet,19,449.99,8549.81,South
2024-06-15,Sam Turner,SSD Drive,18,119.99,2159.82,East
2024-12-11,Tina Upton,Mouse,18,29.99,539.82,South
2024-01-13,Mia Nguyen,Keyboard,10,79.99,799.90,West
2024-07-18,James Kelly,USB Hub,16,39.99,639.84,West
2024-06-14,   Sam Turner,SSD Drive,3,119.99,359.97,nOrTh
2024-06-26,Betty Clark,Tablet,1,449.99,449.99,Central
2024-08-30,	Mia Nguyen,Mouse,15,29.99,449.85,East
2024-04-03,Fiona Green,SSD Drive,17,119.99,2039.83,Central
2024-06-14,,Power Bank,8,49.99,399.92,South
2024-02-08,Penny Quinn,USB Hub,1,39.99,39.99,East
2024-02-21,	Xavier Young,   Webcam,10,89.99,899.90,South
2024-07-08,Chris Dean,Keyboard,12,79.99,959.88,West
2024-09-14,Laura Miller,Speaker,16,199.99,3199.84,wEsT
2024-04-24,   Sam Turner,Laptop,13,999.99,12999.87,Central
2024-06-20,Nancy Owen,Power Bank,5,49.99,249.95,NORTH
2024-02-02,Henry Irving,SSD Drive,7,119.99,839.93,west
2024-12-22,Nancy Owen   ,Keyboard,13,79.99,1039.87,Central
2024-11-03,George Hill,Speaker,8,199.99,1599.92,nOrTh
2024-09-21,Quinn Reed,Keyboard,13,79.99,1039.87,West
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-01-13,Victor Wang,USB Hub,2,39.99,79.98,West
2024-07-26,Emma Foster,Router,,129.99,,east
2024-05-19,Charlie Davis,   Webcam,8,89.99,719.92,Central
2024-01-22,Quinn Reed,Phone,19,699,13281.00,North
2024-12-12,Wendy Xu,Phone,17,699,11883.00,West
2024-05-31,	Frank Grant,Smart Watch,13,299.99,3899.87,Central
2024-08-05,Xavier Young,Headphones,,149.99,,West
2024-08-01,Wendy Xu,Mouse,10,29.99,299.90,South
2024-06-06,,Phone,16,699,11184.00,West
2024-07-12,Bob Wilson,Webcam,4,89.99,359.96,West
2024-01-29,Sam Turner,hEaDpHoNeS,14,149.99,2099.86,South
2024-05-28,Victor Wang,Printer,17,249.99,4249.83,West
2024-09-28,Edward Frank,SSD Drive,15,119.99,1799.85,West
2024-09-26,David Ellis,Printer,7,249.99,1749.93,West
2024-03-30,Mike Nelson,Keyboard,1,79.99,79.99,Central
2024-08-31,Sam Turner,Router   ,11,129.99,1429.89,CENTRAL
2024-07-10,Grace Harris,Printer,19,249.99,4749.81,Central
2024-09-03,Oscar Price,Power Bank,,49.99,,West
2024-02-05,Bob Wilson,Webcam,11,89.99,989.89,West
2024-12-13,Iris Jackson,Printer,3,249.99,749.97,East
2024-11-08,Mike Nelson,,,199.99,,
2024-09-04,Alice Brown,,,299.99,,
2024-11-19,Ivan Jones,Webcam,17,89.99,1529.83,East
2024-02-29,Kevin Lee,Power Bank,9,49.99,449.91,South
2024-06-20,Xavier Young,Tablet,5,449.99,2249.95,Central
2024-02-11,   James Kelly,Laptop,4,999.99,3999.96,West
2024-11-12,Sam Turner,Speaker,4,199.99,799.96,South
2024-10-16,Frank Grant,USB Hub,18,39.99,719.82,North
2024-06-28,Julia King,Monitor,18,299.99,5399.82,Central
2024-09-08,Penny Quinn   ,Speaker,11,199.99,2199.89,South
2024-05-15,   Helen Ivy,Speaker,12,199.99,2399.88,East
2024-09-07,Bob Wilson,Printer,15,249.99,3749.85,Central
2024-10-01,IVAN JONES,smart watch,10,299.99,2999.90,South
2024-12-16,Alice Brown   ,Keyboard,14,79.99,1119.86,South
2024-05-31,Xavier Young   ,Phone,2,699,1398.00,North
2024-05-16,,Speaker,13,199.99,2599.87,Central
2024-02-29,Frank Grant,Tablet,15,449.99,6749.85,East
2024-05-08,Sam Turner,   Printer,1,249.99,249.99,West
2024-07-18,  Chris Dean  ,Phone,11,699,7689.00,cEnTrAl
2024-10-23,Xavier Young,Headphones,12,149.99,1799.88,East
2024-12-04,Laura Miller,Speaker,9,199.99,1799.91,West
2024-05-19,Charlie Davis,   Webcam,8,89.99,719.92,Central
2024-06-09,Henry Irving,Router,14,129.99,1819.86,North
2024-06-02,Nancy Owen,Webcam   ,17,89.99,1529.83,East
2024-11-05,James Kelly,   Tablet,13,449.99,5849.87,Central
2024-08-24,Fiona Green,Power Bank   ,14,49.99,699.86,North
2024-09-03,Victor Wang,,,449.99,,
2024-02-21,vIcToR WaNg,,,119.99,,
2024-12-10,Emma Foster,Mouse,6,29.99,179.94,South
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-10-26,  Quinn Reed  ,Smart Watch,4,299.99,1199.96,East
2024-09-12,Tina Upton,Printer,2,249.99,499.98,South
2024-11-11,   John Smith,Mouse,2,29.99,59.98,South
2024-10-29,david ellis,SSD Drive,8,119.99,959.92,North
2024-10-25,Mike Nelson,Monitor,18,299.99,5399.82,East
2024-05-20,Leo Martin,Webcam,16,89.99,1439.84,West
2024-04-07,David Ellis,Phone,4,699,2796.00,East
2024-07-03,George Hill,Printer,1,249.99,249.99,Central
2024-03-15,lAuRa mIlLeR,Headphones,14,149.99,2099.86,North
2024-09-10,Betty Clark,Printer,18,249.99,4499.82,West
2024-06-28,,Monitor,6,299.99,1799.94,West
2024-11-04,Uma Vance,Printer,4,249.99,999.96,West
2024-04-27,Diana Evans,Webcam,3,89.99,269.97,central
2024-11-14,Tina Upton,webcam,19,89.99,1709.81,West
2024-06-22,Mike Nelson,Phone,2,699,1398.00,East
2024-10-07,Mary Johnson,Router,6,129.99,779.94,Central
2024-12-01,Edward Frank,Laptop,3,999.99,2999.97,West
2024-10-12,James Kelly,monitor,1,299.99,299.99,North
2024-01-24,Emma Foster,Tablet,16,449.99,7199.84,West
2024-04-30,fiona green,,,699,,
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-12-11,Yolanda Zane,Tablet,2,449.99,899.98,South
2024-03-24,Uma Vance,USB Hub,18,39.99,719.82,North
2024-05-03,George Hill,Router,5,129.99,649.95,Central
2024-01-25,Chris Dean,  Power Bank  ,1,49.99,49.99,North
2024-01-18,Diana Evans,Tablet,18,449.99,8099.82,South
2024-03-09,George Hill   ,Phone,16,699,11184.00,North
2024-05-01,Quinn Reed,Laptop,10,999.99,9999.90,North
2024-03-10,Penny Quinn,Router,5,129.99,649.95,South
2024-02-09,Mary Johnson,Printer,2,249.99,499.98,sOuTh
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-05-19,Charlie Davis,   Webcam,8,89.99,719.92,Central
2024-10-10,Charlie Davis,Phone,1,699,699.00,West
2024-11-12,James Kelly,Speaker,5,199.99,999.95,Central
2024-12-22,Fiona Green,Keyboard,20,79.99,1599.80,North
2024-10-07,Penny Quinn,Smart Watch,9,299.99,2699.91,North
2024-02-23,Uma Vance,Headphones,10,149.99,1499.90,East
2024-08-10,Edward Frank,Speaker,9,199.99,1799.91,West
2024-01-11,Wendy Xu,Monitor,10,299.99,2999.90,west
2024-05-19,Charlie Davis,   Webcam,8,89.99,719.92,Central
2024-04-17,Mike Nelson,SSD DRIVE,2,119.99,239.98,East
2024-01-19,John Smith,,,129.99,,
2024-07-18,Diana Evans,Tablet,20,449.99,8999.80,West
2024-04-20,Chris Dean,SSD Drive,17,119.99,2039.83,Central
2024-04-27,Xavier Young,USB Hub,12,39.99,479.88,North
2024-10-21,  Betty Clark  ,POWER BANK,17,49.99,849.83,South
2024-01-10,Alice Brown,Router,,129.99,,North
2024-02-22,Oscar Price,Mouse,16,29.99,479.84,North
2024-09-02,Oscar Price,Speaker,11,199.99,2199.89,South
2024-08-03,Quinn Reed,Laptop,2,999.99,1999.98,East
2024-04-08,Kate Lopez,	Router,11,129.99,1429.89,South
2024-09-07,Uma Vance,USB Hub,20,39.99,799.80,West
2024-02-05,Kevin Lee,sMaRt wAtCh,5,299.99,1499.95,west
2024-01-26,Kate Lopez,Laptop,,999.99,,East
2024-08-06,IRIS JACKSON,Laptop,4,999.99,3999.96,South
2024-11-07,Victor Wang,Webcam,,89.99,,North
2024-04-21,,	Tablet,13,449.99,5849.87,Central
2024-08-01,Julia King,USB Hub,6,39.99,239.94,South
2024-09-17,Kevin Lee,Phone,,699,,
2024-11-18,Kevin Lee,Power Bank,1,49.99,49.99,North
2024-06-06,Chris Dean,Tablet,19,449.99,8549.81,North
2024-10-04,Chris Dean,,,199.99,,
2024-04-16,Charlie Davis,Monitor,13,299.99,3899.87,South
2024-05-14,Wendy Xu,Keyboard,9,79.99,719.91,Central
2024-10-21,Emma Foster,Phone,1,699,699.00,South
2024-07-16,Adam Baker,router,2,129.99,259.98,Central
2024-02-01,Iris Jackson,Power Bank,6,49.99,299.94,sOuTh
2024-05-14,Emma Foster,USB Hub,6,39.99,239.94,South
2024-12-14,,Headphones,20,149.99,2999.80,North
2024-06-02,Quinn Reed,Power Bank,12,49.99,599.88,West
2024-12-06,Fiona Green,Mouse,3,29.99,89.97,West
2024-03-21,Grace Harris,Power Bank,14,49.99,699.86,East
2024-02-05,Laura Miller,Tablet,9,449.99,4049.91,North
2024-10-13,Charlie Davis,Laptop,5,999.99,4999.95,East
2024-08-15,James Kelly,Webcam,11,89.99,989.89,South
2024-02-23,Alice Brown,Webcam,17,89.99,1529.83,East
2024-03-08,DAVID ELLIS,Phone,15,699,10485.00,Central
2024-06-06,Diana Evans,   Speaker,2,199.99,399.98,North
2024-01-11,Betty Clark,Speaker,13,199.99,2599.87,Central
2024-09-11,Penny Quinn,,,449.99,,
2024-08-25,Frank Grant,Router,7,129.99,909.93,North
2024-03-18,SAM TURNER,Speaker,5,199.99,999.95,North
2024-08-23,Wendy Xu,Tablet,1,449.99,449.99,West
2024-07-05,Laura Miller,USB Hub,11,39.99,439.89,South
2024-11-23,David Ellis,SSD Drive,12,119.99,1439.88,West
